ymin	ymax	xmin	xmax	showSelected2
-0.294117643770164	0	0.640675105485232	0.642137834036568	McGill0004
-0.235294137383708	0	0.642137834036568	0.64225035161744	McGill0004
-0.294117643770164	0	0.64225035161744	0.643037974683544	McGill0004
-0.235294137383708	0	0.643037974683544	0.644556962025316	McGill0004
-0.176470589058045	0	0.644556962025316	0.646469760900141	McGill0004
-0.117647068691854	0	0.646469760900141	0.647876230661041	McGill0004
-0.0588235343459271	0	0.647876230661041	0.647988748241913	McGill0004
-0.117647068691854	0	0.647988748241913	0.649563994374121	McGill0004
-0.176470589058045	0	0.649563994374121	0.649789029535865	McGill0004
-0.235294137383708	0	0.649789029535865	0.650182841068917	McGill0004
-0.176470589058045	0	0.650182841068917	0.650407876230661	McGill0004
-0.235294137383708	0	0.650407876230661	0.651420534458509	McGill0004
-0.294117643770164	0	0.651420534458509	0.653614627285513	McGill0004
-0.235294137383708	0	0.653614627285513	0.654571026722925	McGill0004
-0.294117643770164	0	0.654571026722925	0.655133614627285	McGill0004
-0.352941178116091	0	0.655133614627285	0.655189873417722	McGill0004
-0.294117643770164	0	0.655189873417722	0.655414908579466	McGill0004
-0.235294137383708	0	0.655414908579466	0.656033755274262	McGill0004
-0.176470589058045	0	0.656033755274262	0.65704641350211	McGill0004
-0.117647068691854	0	0.65704641350211	0.658002812939522	McGill0004
-0.176470589058045	0	0.658002812939522	0.660196905766526	McGill0004
-0.117647068691854	0	0.660196905766526	0.66070323488045	McGill0004
-0.0588235343459271	0	0.66070323488045	0.660815752461322	McGill0004
-0.117647068691854	0	0.660815752461322	0.665372714486639	McGill0004
-0.0588235343459271	0	0.665372714486639	0.665654008438819	McGill0004
-0.117647068691854	0	0.665654008438819	0.666441631504923	McGill0004
-0.0588235343459271	0	0.666441631504923	0.669198312236287	McGill0004
-0.117647068691854	0	0.669198312236287	0.671111111111111	McGill0004
-0.0588235343459271	0	0.671111111111111	0.672461322081575	McGill0004
-0.117647068691854	0	0.672461322081575	0.674824191279888	McGill0004
-0.0588235343459271	0	0.674824191279888	0.676680731364276	McGill0004
-0.117647068691854	0	0.676680731364276	0.677693389592124	McGill0004
-0.176470589058045	0	0.677693389592124	0.678087201125176	McGill0004
-0.117647068691854	0	0.678087201125176	0.678481012658228	McGill0004
-0.176470589058045	0	0.678481012658228	0.678987341772152	McGill0004
-0.235294137383708	0	0.678987341772152	0.681237693389592	McGill0004
-0.294117643770164	0	0.681237693389592	0.682025316455696	McGill0004
-0.352941178116091	0	0.682025316455696	0.68225035161744	McGill0004
-0.294117643770164	0	0.68225035161744	0.682700421940928	McGill0004
-0.352941178116091	0	0.682700421940928	0.683319268635724	McGill0004
-0.294117643770164	0	0.683319268635724	0.684106891701828	McGill0004
-0.235294137383708	0	0.684106891701828	0.684556962025317	McGill0004
-0.176470589058045	0	0.684556962025317	0.684781997187061	McGill0004
-0.235294137383708	0	0.684781997187061	0.686244725738397	McGill0004
-0.294117643770164	0	0.686244725738397	0.686413502109705	McGill0004
-0.411764712462018	0	0.686413502109705	0.686751054852321	McGill0004
-0.470588274768355	0	0.686751054852321	0.686863572433193	McGill0004
-0.411764712462018	0	0.686863572433193	0.687032348804501	McGill0004
-0.470588274768355	0	0.687032348804501	0.687651195499297	McGill0004
-0.411764712462018	0	0.687651195499297	0.688326300984529	McGill0004
-0.352941178116091	0	0.688326300984529	0.689563994374121	McGill0004
-0.411764712462018	0	0.689563994374121	0.689732770745429	McGill0004
-0.470588274768355	0	0.689732770745429	0.690407876230661	McGill0004
-0.411764712462018	0	0.690407876230661	0.691870604781997	McGill0004
-0.352941178116091	0	0.691870604781997	0.691983122362869	McGill0004
-0.294117643770164	0	0.691983122362869	0.692039381153305	McGill0004
-0.235294137383708	0	0.692039381153305	0.692376933895921	McGill0004
-0.176470589058045	0	0.692376933895921	0.692545710267229	McGill0004
-0.117647068691854	0	0.692545710267229	0.695189873417722	McGill0004
-0.0588235343459271	0	0.695189873417722	0.695302390998594	McGill0004
-0.0588235343459271	0	0.696258790436006	0.69760900140647	McGill0004
-0.117647068691854	0	0.69760900140647	0.697834036568214	McGill0004
-0.176470589058045	0	0.697834036568214	0.698115330520394	McGill0004
-0.235294137383708	0	0.698115330520394	0.699409282700422	McGill0004
-0.294117643770164	0	0.699409282700422	0.701772151898734	McGill0004
-0.235294137383708	0	0.701772151898734	0.702053445850914	McGill0004
-0.117647068691854	0	0.702053445850914	0.702784810126582	McGill0004
-0.176470589058045	0	0.702784810126582	0.703178621659634	McGill0004
-0.117647068691854	0	0.703178621659634	0.703459915611814	McGill0004
-0.176470589058045	0	0.703459915611814	0.703741209563994	McGill0004
-0.117647068691854	0	0.703741209563994	0.705316455696203	McGill0004
-0.176470589058045	0	0.705316455696203	0.706160337552743	McGill0004
-0.294117643770164	0	0.706160337552743	0.708016877637131	McGill0004
-0.352941178116091	0	0.708016877637131	0.708410689170183	McGill0004
-0.294117643770164	0	0.708410689170183	0.709085794655415	McGill0004
-0.235294137383708	0	0.709085794655415	0.709198312236287	McGill0004
-0.294117643770164	0	0.709198312236287	0.709367088607595	McGill0004
-0.352941178116091	0	0.709367088607595	0.710942334739803	McGill0004
-0.294117643770164	0	0.710942334739803	0.711617440225035	McGill0004
-0.235294137383708	0	0.711617440225035	0.711729957805907	McGill0004
-0.176470589058045	0	0.711729957805907	0.711954992967651	McGill0004
-0.235294137383708	0	0.711954992967651	0.712180028129395	McGill0004
-0.294117643770164	0	0.712180028129395	0.712292545710267	McGill0004
-0.235294137383708	0	0.712292545710267	0.713586497890295	McGill0004
-0.176470589058045	0	0.713586497890295	0.714542897327708	McGill0004
-0.235294137383708	0	0.714542897327708	0.714824191279888	McGill0004
-0.176470589058045	0	0.714824191279888	0.715274261603376	McGill0004
-0.235294137383708	0	0.715274261603376	0.715611814345992	McGill0004
-0.294117643770164	0	0.715611814345992	0.717524613220816	McGill0004
-0.235294137383708	0	0.717524613220816	0.717805907172996	McGill0004
-0.176470589058045	0	0.717805907172996	0.718762306610408	McGill0004
-0.235294137383708	0	0.718762306610408	0.719887482419128	McGill0004
-0.176470589058045	0	0.719887482419128	0.72	McGill0004
-0.235294137383708	0	0.72	0.72028129395218	McGill0004
-0.294117643770164	0	0.72028129395218	0.720900140646976	McGill0004
-0.235294137383708	0	0.720900140646976	0.721237693389592	McGill0004
-0.176470589058045	0	0.721237693389592	0.721293952180028	McGill0004
-0.235294137383708	0	0.721293952180028	0.724275668073137	McGill0004
-0.294117643770164	0	0.724275668073137	0.724388185654008	McGill0004
-0.235294137383708	0	0.724388185654008	0.724838255977497	McGill0004
-0.294117643770164	0	0.724838255977497	0.725625879043601	McGill0004
-0.235294137383708	0	0.725625879043601	0.725907172995781	McGill0004
-0.176470589058045	0	0.725907172995781	0.726919831223629	McGill0004
-0.117647068691854	0	0.726919831223629	0.729901547116737	McGill0004
-0.0588235343459271	0	0.729901547116737	0.730464135021097	McGill0004
-0.0588235343459271	0	0.73789029535865	0.741153305203938	McGill0004
-0.117647068691854	0	0.741153305203938	0.741659634317862	McGill0004
-0.176470589058045	0	0.741659634317862	0.74351617440225	McGill0004
-0.117647068691854	0	0.74351617440225	0.746779184247539	McGill0004
-0.0588235343459271	0	0.746779184247539	0.747285513361463	McGill0004
-0.0588235343459271	0	0.75943741209564	0.76365682137834	McGill0004
-0.0588235343459271	0	0.765963431786217	0.771476793248945	McGill0004
-0.0588235343459271	0	0.774177215189873	0.777721518987342	McGill0004
-0.117647068691854	0	0.777721518987342	0.781378340365682	McGill0004
-0.0588235343459271	0	0.781378340365682	0.78210970464135	McGill0004
-0.117647068691854	0	0.78210970464135	0.783178621659634	McGill0004
-0.176470589058045	0	0.783178621659634	0.78351617440225	McGill0004
-0.117647068691854	0	0.78351617440225	0.787735583684951	McGill0004
-0.0588235343459271	0	0.787735583684951	0.788804500703235	McGill0004
-0.0588235343459271	0	0.789029535864979	0.791673699015471	McGill0004
-0.0588235343459271	0	0.791729957805907	0.791842475386779	McGill0004
-0.0588235343459271	0	0.792011251758087	0.792123769338959	McGill0004
-0.0588235343459271	0	0.792180028129395	0.792461322081575	McGill0004
-0.0588235343459271	0	0.792517580872011	0.792855133614627	McGill0004
-0.0588235343459271	0	0.794824191279887	0.796849507735584	McGill0004
-0.0588235343459271	0	0.796962025316456	0.797580872011252	McGill0004
-0.117647068691854	0	0.797580872011252	0.800112517580872	McGill0004
-0.176470589058045	0	0.800112517580872	0.8014064697609	McGill0004
-0.235294137383708	0	0.8014064697609	0.802587904360056	McGill0004
-0.176470589058045	0	0.802587904360056	0.803206751054852	McGill0004
-0.117647068691854	0	0.803206751054852	0.803431786216596	McGill0004
-0.176470589058045	0	0.803431786216596	0.803488045007032	McGill0004
-0.235294137383708	0	0.803488045007032	0.805738396624473	McGill0004
-0.176470589058045	0	0.805738396624473	0.806469760900141	McGill0004
-0.235294137383708	0	0.806469760900141	0.806526019690577	McGill0004
-0.294117643770164	0	0.806526019690577	0.807032348804501	McGill0004
-0.235294137383708	0	0.807032348804501	0.807651195499297	McGill0004
-0.294117643770164	0	0.807651195499297	0.809057665260197	McGill0004
-0.235294137383708	0	0.809057665260197	0.809113924050633	McGill0004
-0.176470589058045	0	0.809113924050633	0.810126582278481	McGill0004
-0.235294137383708	0	0.810126582278481	0.811701828410689	McGill0004
-0.176470589058045	0	0.811701828410689	0.813220815752461	McGill0004
-0.117647068691854	0	0.813220815752461	0.814120956399437	McGill0004
-0.0588235343459271	0	0.814120956399437	0.81535864978903	McGill0004
-0.0588235343459271	0	0.816540084388186	0.817721518987342	McGill0004
-0.117647068691854	0	0.817721518987342	0.819409282700422	McGill0004
-0.0588235343459271	0	0.819409282700422	0.823347398030942	McGill0004
-0.0588235343459271	0	0.82379746835443	0.827285513361463	McGill0004
-0.0588235343459271	0	0.828579465541491	0.833417721518987	McGill0004
-0.0588235343459271	0	0.873530239099859	0.873699015471167	McGill0004
-0.117647068691854	0	0.873699015471167	0.874824191279888	McGill0004
-0.176470589058045	0	0.874824191279888	0.878818565400844	McGill0004
-0.235294137383708	0	0.878818565400844	0.879099859353024	McGill0004
-0.176470589058045	0	0.879099859353024	0.879324894514768	McGill0004
-0.117647068691854	0	0.879324894514768	0.88028129395218	McGill0004
-0.0588235343459271	0	0.88028129395218	0.8842194092827	McGill0004
-0.0588235343459271	0	0.885625879043601	0.888551336146273	McGill0004
-0.0588235343459271	0	0.889113924050633	0.891645569620253	McGill0004
-0.117647068691854	0	0.891645569620253	0.894627285513361	McGill0004
-0.176470589058045	0	0.894627285513361	0.894739803094234	McGill0004
-0.117647068691854	0	0.894739803094234	0.895302390998594	McGill0004
-0.176470589058045	0	0.895302390998594	0.897271448663854	McGill0004
-0.117647068691854	0	0.897271448663854	0.897440225035162	McGill0004
-0.176470589058045	0	0.897440225035162	0.900084388185654	McGill0004
-0.235294137383708	0	0.900084388185654	0.90014064697609	McGill0004
-0.176470589058045	0	0.90014064697609	0.900872011251758	McGill0004
-0.117647068691854	0	0.900872011251758	0.902503516174402	McGill0004
-0.176470589058045	0	0.902503516174402	0.903066104078762	McGill0004
-0.117647068691854	0	0.903066104078762	0.90548523206751	McGill0004
-0.0588235343459271	0	0.90548523206751	0.905597749648383	McGill0004
-0.117647068691854	0	0.905597749648383	0.905822784810127	McGill0004
-0.176470589058045	0	0.905822784810127	0.906047819971871	McGill0004
-0.235294137383708	0	0.906047819971871	0.906835443037975	McGill0004
-0.294117643770164	0	0.906835443037975	0.906891701828411	McGill0004
-0.352941178116091	0	0.906891701828411	0.908129395218003	McGill0004
-0.294117643770164	0	0.908129395218003	0.908466947960619	McGill0004
-0.352941178116091	0	0.908466947960619	0.909085794655415	McGill0004
-0.411764712462018	0	0.909085794655415	0.909254571026723	McGill0004
-0.470588274768355	0	0.909254571026723	0.910379746835443	McGill0004
-0.529411781156218	0	0.910379746835443	0.910548523206751	McGill0004
-0.588235287539389	0	0.910548523206751	0.911111111111111	McGill0004
-0.647058849847134	0	0.911111111111111	0.911223628691983	McGill0004
-0.588235287539389	0	0.911223628691983	0.911448663853727	McGill0004
-0.470588274768355	0	0.911448663853727	0.911504922644163	McGill0004
-0.529411781156218	0	0.911504922644163	0.911673699015471	McGill0004
-0.470588274768355	0	0.911673699015471	0.912461322081575	McGill0004
-0.411764712462018	0	0.912461322081575	0.912517580872011	McGill0004
-0.352941178116091	0	0.912517580872011	0.914149085794655	McGill0004
-0.294117643770164	0	0.914149085794655	0.914711673699015	McGill0004
-0.235294137383708	0	0.914711673699015	0.914824191279888	McGill0004
-0.176470589058045	0	0.914824191279888	0.91521800281294	McGill0004
-0.235294137383708	0	0.91521800281294	0.916005625879044	McGill0004
-0.176470589058045	0	0.916005625879044	0.916174402250352	McGill0004
-0.117647068691854	0	0.916174402250352	0.916736990154712	McGill0004
-0.0588235343459271	0	0.916736990154712	0.917524613220816	McGill0004
-0.117647068691854	0	0.917524613220816	0.91971870604782	McGill0004
-0.176470589058045	0	0.91971870604782	0.92084388185654	McGill0004
-0.117647068691854	0	0.92084388185654	0.921800281293952	McGill0004
-0.0588235343459271	0	0.921800281293952	0.922025316455696	McGill0004
-0.117647068691854	0	0.922025316455696	0.922137834036568	McGill0004
-0.176470589058045	0	0.922137834036568	0.923825597749648	McGill0004
-0.235294137383708	0	0.923825597749648	0.924331926863572	McGill0004
-0.294117643770164	0	0.924331926863572	0.92534458509142	McGill0004
-0.235294137383708	0	0.92534458509142	0.927482419127989	McGill0004
-0.176470589058045	0	0.927482419127989	0.927594936708861	McGill0004
-0.294117643770164	0	0.927594936708861	0.927651195499297	McGill0004
-0.235294137383708	0	0.927651195499297	0.928101265822785	McGill0004
-0.294117643770164	0	0.928101265822785	0.929057665260197	McGill0004
-0.352941178116091	0	0.929057665260197	0.929451476793249	McGill0004
-0.294117643770164	0	0.929451476793249	0.929957805907173	McGill0004
-0.235294137383708	0	0.929957805907173	0.931476793248945	McGill0004
-0.294117643770164	0	0.931476793248945	0.931589310829817	McGill0004
-0.352941178116091	0	0.931589310829817	0.933220815752461	McGill0004
-0.235294137383708	0	0.933220815752461	0.933727144866385	McGill0004
-0.176470589058045	0	0.933727144866385	0.936090014064698	McGill0004
-0.117647068691854	0	0.936090014064698	0.937102672292546	McGill0004
-0.0588235343459271	0	0.945147679324895	0.948241912798875	McGill0004
-0.117647068691854	0	0.948241912798875	0.950379746835443	McGill0004
-0.176470589058045	0	0.950379746835443	0.950548523206751	McGill0004
-0.294117643770164	0	0.950548523206751	0.950717299578059	McGill0004
-0.352941178116091	0	0.950717299578059	0.950773558368495	McGill0004
-0.294117643770164	0	0.950773558368495	0.953867791842475	McGill0004
-0.235294137383708	0	0.953867791842475	0.956005625879044	McGill0004
-0.176470589058045	0	0.956005625879044	0.956118143459916	McGill0004
-0.117647068691854	0	0.956118143459916	0.956174402250352	McGill0004
-0.0588235343459271	0	0.956174402250352	0.95634317862166	McGill0004
-0.0588235343459271	0	0.95662447257384	0.957524613220816	McGill0004
-0.117647068691854	0	0.957524613220816	0.958649789029536	McGill0004
-0.0588235343459271	0	0.958649789029536	0.959662447257384	McGill0004
-0.117647068691854	0	0.959662447257384	0.961068917018284	McGill0004
-0.176470589058045	0	0.961068917018284	0.963150492264416	McGill0004
-0.117647068691854	0	0.963150492264416	0.963994374120956	McGill0004
-0.176470589058045	0	0.963994374120956	0.965007032348804	McGill0004
-0.117647068691854	0	0.965007032348804	0.96534458509142	McGill0004
-0.176470589058045	0	0.96534458509142	0.965513361462729	McGill0004
-0.235294137383708	0	0.965513361462729	0.966300984528833	McGill0004
-0.294117643770164	0	0.966300984528833	0.966694796061885	McGill0004
-0.352941178116091	0	0.966694796061885	0.967313642756681	McGill0004
-0.411764712462018	0	0.967313642756681	0.969338959212377	McGill0004
-0.352941178116091	0	0.969338959212377	0.969620253164557	McGill0004
-0.294117643770164	0	0.969620253164557	0.970970464135021	McGill0004
-0.235294137383708	0	0.970970464135021	0.971139240506329	McGill0004
-0.176470589058045	0	0.971139240506329	0.971926863572433	McGill0004
-0.117647068691854	0	0.971926863572433	0.972320675105485	McGill0004
