ymin	ymax	xmin	xmax	showSelected2
-0.185507245734395	0	0.0817667521697881	0.0817843213043325	McGill0012
-0.188405795023009	0	0.0817843213043325	0.081801890438877	McGill0012
-0.19130434431135	0	0.081801890438877	0.0818194595734214	McGill0012
-0.200000005215751	0	0.0818194595734214	0.0818370287079659	McGill0012
-0.205797103792706	0	0.0818370287079659	0.0818545978425103	McGill0012
-0.208695653081048	0	0.0818545978425103	0.0818721669770547	McGill0012
-0.202898554504092	0	0.0818721669770547	0.0819073052461436	McGill0012
-0.200000005215751	0	0.0819073052461436	0.081924874380688	McGill0012
-0.202898554504092	0	0.081924874380688	0.0819600126497769	McGill0012
-0.205797103792706	0	0.0819600126497769	0.0819775817843213	McGill0012
-0.223188399523301	0	0.0819775817843213	0.0819951509188657	McGill0012
-0.211594202369662	0	0.0819951509188657	0.0820127200534102	McGill0012
-0.223188399523301	0	0.0820127200534102	0.0820302891879546	McGill0012
-0.231884047388871	0	0.0820302891879546	0.0820654274570435	McGill0012
-0.226086948811915	0	0.0820654274570435	0.0820829965915879	McGill0012
-0.223188399523301	0	0.0820829965915879	0.0821005657261323	McGill0012
-0.228985498100256	0	0.0821005657261323	0.0821181348606768	McGill0012
-0.231884047388871	0	0.0821181348606768	0.0821532731297656	McGill0012
-0.23768117204376	0	0.0821532731297656	0.0821884113988545	McGill0012
-0.234782622755145	0	0.0821884113988545	0.0822059805333989	McGill0012
-0.243478270620716	0	0.0822059805333989	0.0822411188024878	McGill0012
-0.252173918486013	0	0.0822411188024878	0.0822586879370322	McGill0012
-0.246376819909057	0	0.0822586879370322	0.0823113953406655	McGill0012
-0.243478270620716	0	0.0823113953406655	0.0823465336097544	McGill0012
-0.246376819909057	0	0.0823465336097544	0.0823641027442988	McGill0012
-0.249275369197671	0	0.0823641027442988	0.0823816718788433	McGill0012
-0.26086956635131	0	0.0823816718788433	0.0824168101479321	McGill0012
-0.275362312793015	0	0.0824168101479321	0.0824870866861098	McGill0012
-0.272463763505221	0	0.0824870866861098	0.0825397940897432	McGill0012
-0.275362312793015	0	0.0825397940897432	0.0825925014933764	McGill0012
-0.281159411370245	0	0.0825925014933764	0.0826276397624653	McGill0012
-0.289855085314842	0	0.0826276397624653	0.0826452088970097	McGill0012
-0.292753634603457	0	0.0826452088970097	0.0826627780315542	McGill0012
-0.295652183892071	0	0.0826627780315542	0.0826803471660986	McGill0012
-0.307246381043795	0	0.0826803471660986	0.082697916300643	McGill0012
-0.313043479621025	0	0.082697916300643	0.0827154854351875	McGill0012
-0.31014493033241	0	0.0827154854351875	0.0827330545697319	McGill0012
-0.315942028909639	0	0.0827330545697319	0.0827506237042763	McGill0012
-0.313043479621025	0	0.0827506237042763	0.0827681928388208	McGill0012
-0.31014493033241	0	0.0827681928388208	0.0827857619733652	McGill0012
-0.307246381043795	0	0.0827857619733652	0.0828209002424541	McGill0012
-0.301449282466566	0	0.0828209002424541	0.0828384693769985	McGill0012
-0.304347831755181	0	0.0828384693769985	0.0828560385115429	McGill0012
-0.307246381043795	0	0.0828560385115429	0.0828736076460874	McGill0012
-0.313043479621025	0	0.0828736076460874	0.0828911767806318	McGill0012
-0.321739127486869	0	0.0828911767806318	0.0829087459151762	McGill0012
-0.327536226064098	0	0.0829087459151762	0.0829263150497206	McGill0012
-0.324637676775483	0	0.0829263150497206	0.0829438841842651	McGill0012
-0.313043479621025	0	0.0829438841842651	0.082979022453354	McGill0012
-0.307246381043795	0	0.082979022453354	0.0829965915878984	McGill0012
-0.31014493033241	0	0.0829965915878984	0.0830317298569872	McGill0012
-0.313043479621025	0	0.0830317298569872	0.0830668681260761	McGill0012
-0.315942028909639	0	0.0830668681260761	0.0830844372606205	McGill0012
-0.318840578198254	0	0.0830844372606205	0.083102006395165	McGill0012
-0.324637676775483	0	0.083102006395165	0.0831195755297094	McGill0012
-0.318840578198254	0	0.0831195755297094	0.0831547137987983	McGill0012
-0.321739127486869	0	0.0831547137987983	0.0831898520678871	McGill0012
-0.318840578198254	0	0.0831898520678871	0.0832074212024316	McGill0012
-0.321739127486869	0	0.0832074212024316	0.0832601286060649	McGill0012
-0.318840578198254	0	0.0832601286060649	0.0832776977406093	McGill0012
-0.324637676775483	0	0.0832776977406093	0.0832952668751537	McGill0012
-0.318840578198254	0	0.0832952668751537	0.083347974278787	McGill0012
-0.324637676775483	0	0.083347974278787	0.0833831125478759	McGill0012
-0.321739127486869	0	0.0833831125478759	0.0834006816824203	McGill0012
-0.315942028909639	0	0.0834006816824203	0.0834182508169648	McGill0012
-0.318840578198254	0	0.0834182508169648	0.0834358199515092	McGill0012
-0.313043479621025	0	0.0834358199515092	0.0834533890860536	McGill0012
-0.315942028909639	0	0.0834533890860536	0.0834709582205981	McGill0012
-0.324637676775483	0	0.0834709582205981	0.0835060964896869	McGill0012
-0.327536226064098	0	0.0835060964896869	0.0835236656242313	McGill0012
-0.330434775352712	0	0.0835236656242313	0.0835412347587758	McGill0012
-0.321739127486869	0	0.0835412347587758	0.0835588038933202	McGill0012
-0.324637676775483	0	0.0835588038933202	0.0835763730278647	McGill0012
-0.318840578198254	0	0.0835763730278647	0.0836115112969535	McGill0012
-0.321739127486869	0	0.0836115112969535	0.0836817878351312	McGill0012
-0.318840578198254	0	0.0836817878351312	0.0837344952387645	McGill0012
-0.304347831755181	0	0.0837344952387645	0.083752064373309	McGill0012
-0.301449282466566	0	0.083752064373309	0.0837696335078534	McGill0012
-0.304347831755181	0	0.0837696335078534	0.0837872026423978	McGill0012
-0.301449282466566	0	0.0837872026423978	0.0838047717769423	McGill0012
-0.304347831755181	0	0.0838047717769423	0.0838223409114867	McGill0012
-0.307246381043795	0	0.0838223409114867	0.0838574791805756	McGill0012
-0.304347831755181	0	0.0838574791805756	0.08387504831512	McGill0012
-0.295652183892071	0	0.08387504831512	0.0839453248532977	McGill0012
-0.292753634603457	0	0.0839453248532977	0.0839628939878422	McGill0012
-0.284057960658859	0	0.0839628939878422	0.083998032256931	McGill0012
-0.27826086208163	0	0.083998032256931	0.0840156013914755	McGill0012
-0.284057960658859	0	0.0840156013914755	0.0840507396605643	McGill0012
-0.286956536026227	0	0.0840507396605643	0.0840683087951088	McGill0012
-0.292753634603457	0	0.0840683087951088	0.0840858779296532	McGill0012
-0.286956536026227	0	0.0840858779296532	0.0841034470641976	McGill0012
-0.281159411370245	0	0.0841034470641976	0.0841210161987421	McGill0012
-0.286956536026227	0	0.0841210161987421	0.0841385853332865	McGill0012
-0.272463763505221	0	0.0841385853332865	0.0841561544678309	McGill0012
-0.27826086208163	0	0.0841561544678309	0.0841737236023753	McGill0012
-0.266666664928265	0	0.0841737236023753	0.0841912927369198	McGill0012
-0.272463763505221	0	0.0841912927369198	0.0842088618714642	McGill0012
-0.275362312793015	0	0.0842088618714642	0.0842440001405531	McGill0012
-0.281159411370245	0	0.0842440001405531	0.0842791384096419	McGill0012
-0.275362312793015	0	0.0842791384096419	0.0842967075441864	McGill0012
-0.272463763505221	0	0.0842967075441864	0.0843318458132752	McGill0012
-0.275362312793015	0	0.0843318458132752	0.0843845532169085	McGill0012
-0.263768115639924	0	0.0843845532169085	0.084402122351453	McGill0012
-0.266666664928265	0	0.084402122351453	0.0844196914859974	McGill0012
-0.263768115639924	0	0.0844196914859974	0.0844372606205418	McGill0012
-0.257971017062968	0	0.0844372606205418	0.0844548297550863	McGill0012
-0.255072467774354	0	0.0844548297550863	0.0844899680241751	McGill0012
-0.246376819909057	0	0.0844899680241751	0.0845778136968973	McGill0012
-0.252173918486013	0	0.0845778136968973	0.0845953828314417	McGill0012
-0.249275369197671	0	0.0845953828314417	0.0846129519659862	McGill0012
-0.246376819909057	0	0.0846129519659862	0.0846305211005306	McGill0012
-0.234782622755145	0	0.0846305211005306	0.084648090235075	McGill0012
-0.228985498100256	0	0.084648090235075	0.0846832285041639	McGill0012
-0.226086948811915	0	0.0846832285041639	0.0847007976387083	McGill0012
-0.223188399523301	0	0.0847007976387083	0.0847359359077972	McGill0012
-0.220289850234959	0	0.0847359359077972	0.0847886433114305	McGill0012
-0.217391300946618	0	0.0847886433114305	0.0848062124459749	McGill0012
-0.214492751658003	0	0.0848062124459749	0.0848413507150638	McGill0012
-0.208695653081048	0	0.0848413507150638	0.0849116272532415	McGill0012
-0.202898554504092	0	0.0849116272532415	0.0849291963877859	McGill0012
-0.200000005215751	0	0.0849291963877859	0.0849819037914192	McGill0012
-0.202898554504092	0	0.0849819037914192	0.0850170420605081	McGill0012
-0.205797103792706	0	0.0850170420605081	0.0850346111950525	McGill0012
-0.197101455927409	0	0.0850346111950525	0.085052180329597	McGill0012
-0.200000005215751	0	0.085052180329597	0.0850697494641414	McGill0012
-0.202898554504092	0	0.0850697494641414	0.0850873185986858	McGill0012
-0.205797103792706	0	0.0850873185986858	0.0851048877332303	McGill0012
-0.208695653081048	0	0.0851048877332303	0.0851224568677747	McGill0012
-0.205797103792706	0	0.0851224568677747	0.0851575951368636	McGill0012
-0.214492751658003	0	0.0851575951368636	0.0852103025404969	McGill0012
-0.208695653081048	0	0.0852103025404969	0.0852278716750413	McGill0012
-0.197101455927409	0	0.0852278716750413	0.0852454408095857	McGill0012
-0.194202906638795	0	0.0852454408095857	0.0852630099441302	McGill0012
-0.19130434431135	0	0.0852630099441302	0.0852805790786746	McGill0012
-0.197101455927409	0	0.0852805790786746	0.0853157173477634	McGill0012
-0.194202906638795	0	0.0853157173477634	0.0853508556168523	McGill0012
-0.197101455927409	0	0.0853508556168523	0.0853684247513968	McGill0012
-0.19130434431135	0	0.0853684247513968	0.0854035630204856	McGill0012
-0.194202906638795	0	0.0854035630204856	0.08542113215503	McGill0012
-0.200000005215751	0	0.08542113215503	0.0854387012895745	McGill0012
-0.202898554504092	0	0.0854387012895745	0.0854738395586633	McGill0012
-0.214492751658003	0	0.0854738395586633	0.0854914086932078	McGill0012
-0.217391300946618	0	0.0854914086932078	0.0855265469622967	McGill0012
-0.208695653081048	0	0.0855265469622967	0.0855616852313855	McGill0012
-0.200000005215751	0	0.0855616852313855	0.0855792543659299	McGill0012
-0.197101455927409	0	0.0855792543659299	0.0856319617695632	McGill0012
-0.200000005215751	0	0.0856319617695632	0.0856495309041077	McGill0012
-0.205797103792706	0	0.0856495309041077	0.0856846691731965	McGill0012
-0.202898554504092	0	0.0856846691731965	0.0857373765768298	McGill0012
-0.200000005215751	0	0.0857373765768298	0.0857900839804631	McGill0012
-0.205797103792706	0	0.0857900839804631	0.0858076531150076	McGill0012
-0.202898554504092	0	0.0858076531150076	0.085825222249552	McGill0012
-0.197101455927409	0	0.085825222249552	0.0858427913840964	McGill0012
-0.200000005215751	0	0.0858427913840964	0.0858603605186409	McGill0012
-0.197101455927409	0	0.0858603605186409	0.0858779296531853	McGill0012
-0.19130434431135	0	0.0858779296531853	0.0859130679222742	McGill0012
-0.194202906638795	0	0.0859130679222742	0.0859306370568186	McGill0012
-0.19130434431135	0	0.0859306370568186	0.085948206191363	McGill0012
-0.185507245734395	0	0.085948206191363	0.0859657753259075	McGill0012
-0.182608696446053	0	0.0859657753259075	0.0860360518640852	McGill0012
-0.185507245734395	0	0.0860360518640852	0.0860536209986296	McGill0012
-0.182608696446053	0	0.0860536209986296	0.0860887592677185	McGill0012
-0.176811597869098	0	0.0860887592677185	0.0861414666713518	McGill0012
-0.173913048580483	0	0.0861414666713518	0.0861590358058962	McGill0012
-0.176811597869098	0	0.0861590358058962	0.0861766049404406	McGill0012
-0.179710147157439	0	0.0861766049404406	0.0861941740749851	McGill0012
-0.176811597869098	0	0.0861941740749851	0.0862293123440739	McGill0012
-0.179710147157439	0	0.0862293123440739	0.0862995888822517	McGill0012
-0.182608696446053	0	0.0862995888822517	0.0863171580167961	McGill0012
-0.179710147157439	0	0.0863171580167961	0.0863347271513405	McGill0012
-0.176811597869098	0	0.0863347271513405	0.0863698654204294	McGill0012
-0.173913048580483	0	0.0863698654204294	0.0864050036895183	McGill0012
-0.176811597869098	0	0.0864050036895183	0.0864225728240627	McGill0012
-0.173913048580483	0	0.0864225728240627	0.0864577110931515	McGill0012
-0.171014499292142	0	0.0864577110931515	0.086475280227696	McGill0012
-0.173913048580483	0	0.086475280227696	0.0865104184967849	McGill0012
-0.176811597869098	0	0.0865104184967849	0.0865455567658737	McGill0012
-0.173913048580483	0	0.0865455567658737	0.0865631259004181	McGill0012
-0.176811597869098	0	0.0865631259004181	0.086598264169507	McGill0012
-0.171014499292142	0	0.086598264169507	0.0866158333040514	McGill0012
-0.168115936964697	0	0.0866158333040514	0.0866334024385959	McGill0012
-0.171014499292142	0	0.0866334024385959	0.0866509715731403	McGill0012
-0.173913048580483	0	0.0866509715731403	0.0867036789767736	McGill0012
-0.171014499292142	0	0.0867036789767736	0.0867388172458625	McGill0012
-0.173913048580483	0	0.0867388172458625	0.0867739555149513	McGill0012
-0.171014499292142	0	0.0867739555149513	0.0867915246494958	McGill0012
-0.173913048580483	0	0.0867915246494958	0.0868090937840402	McGill0012
-0.168115936964697	0	0.0868090937840402	0.0868266629185846	McGill0012
-0.171014499292142	0	0.0868266629185846	0.0868442320531291	McGill0012
-0.168115936964697	0	0.0868442320531291	0.0868618011876735	McGill0012
-0.162318838387742	0	0.0868618011876735	0.0868969394567624	McGill0012
-0.156521739810786	0	0.0868969394567624	0.0869145085913068	McGill0012
-0.15072464123383	0	0.0869145085913068	0.0869496468603957	McGill0012
-0.156521739810786	0	0.0869496468603957	0.0869847851294845	McGill0012
-0.153623190522445	0	0.0869847851294845	0.0870199233985734	McGill0012
-0.156521739810786	0	0.0870199233985734	0.0870374925331178	McGill0012
-0.153623190522445	0	0.0870374925331178	0.0870550616676623	McGill0012
-0.1594202890994	0	0.0870550616676623	0.0870901999367511	McGill0012
-0.162318838387742	0	0.0870901999367511	0.08712533820584	McGill0012
-0.1594202890994	0	0.08712533820584	0.0871429073403844	McGill0012
-0.162318838387742	0	0.0871429073403844	0.0871604764749288	McGill0012
-0.1594202890994	0	0.0871604764749288	0.0871780456094733	McGill0012
-0.156521739810786	0	0.0871780456094733	0.0871956147440177	McGill0012
-0.165217387676083	0	0.0871956147440177	0.0872131838785622	McGill0012
-0.168115936964697	0	0.0872131838785622	0.0872307530131066	McGill0012
-0.153623190522445	0	0.0872307530131066	0.0872658912821954	McGill0012
-0.15072464123383	0	0.0872658912821954	0.0872834604167399	McGill0012
-0.153623190522445	0	0.0872834604167399	0.0873010295512843	McGill0012
-0.15072464123383	0	0.0873010295512843	0.0873537369549176	McGill0012
-0.153623190522445	0	0.0873537369549176	0.0873888752240065	McGill0012
-0.15072464123383	0	0.0873888752240065	0.0874064443585509	McGill0012
-0.147826091945489	0	0.0874064443585509	0.0874240134930953	McGill0012
-0.15072464123383	0	0.0874240134930953	0.0874415826276398	McGill0012
-0.147826091945489	0	0.0874415826276398	0.0874591517621842	McGill0012
-0.156521739810786	0	0.0874591517621842	0.0874767208967286	McGill0012
-0.1594202890994	0	0.0874767208967286	0.0874942900312731	McGill0012
-0.165217387676083	0	0.0874942900312731	0.0875294283003619	McGill0012
-0.171014499292142	0	0.0875294283003619	0.0875469974349064	McGill0012
-0.165217387676083	0	0.0875469974349064	0.0875821357039952	McGill0012
-0.176811597869098	0	0.0875821357039952	0.0875997048385397	McGill0012
-0.179710147157439	0	0.0875997048385397	0.0876348431076285	McGill0012
-0.176811597869098	0	0.0876348431076285	0.0876699813767174	McGill0012
-0.171014499292142	0	0.0876699813767174	0.0876875505112618	McGill0012
-0.173913048580483	0	0.0876875505112618	0.0877226887803507	McGill0012
-0.171014499292142	0	0.0877226887803507	0.0877402579148951	McGill0012
-0.173913048580483	0	0.0877402579148951	0.087775396183984	McGill0012
-0.179710147157439	0	0.087775396183984	0.0877929653185284	McGill0012
-0.176811597869098	0	0.0877929653185284	0.0878105344530728	McGill0012
-0.182608696446053	0	0.0878105344530728	0.0878456727221617	McGill0012
-0.19130434431135	0	0.0878456727221617	0.0878808109912506	McGill0012
-0.197101455927409	0	0.0878808109912506	0.087898380125795	McGill0012
-0.202898554504092	0	0.087898380125795	0.0879159492603395	McGill0012
-0.200000005215751	0	0.0879159492603395	0.0879335183948839	McGill0012
-0.197101455927409	0	0.0879335183948839	0.0879510875294283	McGill0012
-0.200000005215751	0	0.0879510875294283	0.0879686566639727	McGill0012
-0.197101455927409	0	0.0879686566639727	0.0879862257985172	McGill0012
-0.202898554504092	0	0.0879862257985172	0.0880037949330616	McGill0012
-0.217391300946618	0	0.0880037949330616	0.088021364067606	McGill0012
-0.214492751658003	0	0.088021364067606	0.0880565023366949	McGill0012
-0.217391300946618	0	0.0880565023366949	0.0880916406057838	McGill0012
-0.220289850234959	0	0.0880916406057838	0.0881092097403282	McGill0012
-0.223188399523301	0	0.0881092097403282	0.0881267788748726	McGill0012
-0.228985498100256	0	0.0881267788748726	0.0881443480094171	McGill0012
-0.23768117204376	0	0.0881443480094171	0.0881619171439615	McGill0012
-0.234782622755145	0	0.0881619171439615	0.0881794862785059	McGill0012
-0.23768117204376	0	0.0881794862785059	0.0881970554130504	McGill0012
-0.243478270620716	0	0.0881970554130504	0.0882673319512281	McGill0012
-0.240579721332101	0	0.0882673319512281	0.0883200393548614	McGill0012
