ymin	ymax	xmin	xmax	showSelected2
0	0.0289855066140897	0.0476650620190449	0.0477353385572227	McGill0002
0	0.0241545884623767	0.0477353385572227	0.0480515829790225	McGill0002
0	0.0193236726068521	0.0480515829790225	0.0480867212481113	McGill0002
0	0.0144927533070448	0.0480867212481113	0.0481042903826558	McGill0002
0	0.0193236726068521	0.0481042903826558	0.0481921360553779	McGill0002
0	0.0338164247658027	0.0481921360553779	0.0485435187462666	McGill0002
0	0.0434782610694214	0.0485435187462666	0.0485962261498999	McGill0002
0	0.0483091769246763	0.0485962261498999	0.0487894866298886	McGill0002
0	0.0531400973727704	0.0487894866298886	0.0490178853789662	McGill0002
0	0.0483091769246763	0.0490178853789662	0.0490530236480551	McGill0002
0	0.0434782610694214	0.0490530236480551	0.0494219754734882	McGill0002
0	0.0386473452137812	0.0494219754734882	0.0495449594152992	McGill0002
0	0.0434782610694214	0.0495449594152992	0.0498436347025546	McGill0002
0	0.0386473452137812	0.0498436347025546	0.0499490495098211	McGill0002
0	0.0241545884623767	0.0499490495098211	0.0503004322007098	McGill0002
0	0.00966183630342604	0.0503004322007098	0.050388277873432	McGill0002
0	0.00483091815171302	0.050388277873432	0.0504585544116097	McGill0002
0	0.00966183630342604	0.0504585544116097	0.0504936926806986	McGill0002
0	0.00483091815171302	0.0504936926806986	0.0512315963315647	McGill0002
0	0.00966183630342604	0.0512315963315647	0.0513721494079202	McGill0002
0	0.00483091815171302	0.0513721494079202	0.0528479567096525	McGill0002
0	0.00966183630342604	0.0528479567096525	0.0529709406514635	McGill0002
0	0.0144927533070448	0.0529709406514635	0.0529885097860079	McGill0002
0	0.00966183630342604	0.0529885097860079	0.0533925998805299	McGill0002
0	0.0144927533070448	0.0533925998805299	0.0546048701640957	McGill0002
0	0.00483091815171302	0.0546048701640957	0.0549913911240732	McGill0002
0	0.00966183630342604	0.0549913911240732	0.0551495133349731	McGill0002
0	0.00483091815171302	0.0551495133349731	0.0558698478512949	McGill0002
0	0.00966183630342604	0.0558698478512949	0.0562036614076391	McGill0002
0	0.0241545884623767	0.0562036614076391	0.056730735443972	McGill0002
0	0.0193236726068521	0.056730735443972	0.0569064267894164	McGill0002
0	0.0289855066140897	0.0569064267894164	0.0569239959239608	McGill0002
0	0.0338164247658027	0.0569239959239608	0.0572051020766717	McGill0002
0	0.0289855066140897	0.0572051020766717	0.0575564847675604	McGill0002
0	0.0338164247658027	0.0575564847675604	0.0575740539021048	McGill0002
0	0.0386473452137812	0.0575740539021048	0.0579254365929934	McGill0002
0	0.0338164247658027	0.0579254365929934	0.0579430057275379	McGill0002
0	0.0289855066140897	0.0579430057275379	0.0579605748620823	McGill0002
0	0.0241545884623767	0.0579605748620823	0.0586633402438596	McGill0002
0	0.00966183630342604	0.0586633402438596	0.0592958290874592	McGill0002
0	0.00483091815171302	0.0592958290874592	0.0593133982220036	McGill0002
0	0.00483091815171302	0.0600513018728698	0.0601918549492252	McGill0002
0	0.00966183630342604	0.0601918549492252	0.0605783759092027	McGill0002
0	0.00483091815171302	0.0605783759092027	0.0608419129273692	McGill0002
0	0.0144927533070448	0.0608419129273692	0.0617906461927685	McGill0002
0	0.0241545884623767	0.0617906461927685	0.0619487684036684	McGill0002
0	0.0193236726068521	0.0619487684036684	0.062581257247268	McGill0002
0	0.0144927533070448	0.062581257247268	0.0625988263818124	McGill0002
0	0.00966183630342604	0.0625988263818124	0.0635475596472118	McGill0002
0	0.0144927533070448	0.0655504409852771	0.0665870199233986	McGill0002
0	0.0289855066140897	0.0665870199233986	0.0673073544397203	McGill0002
0	0.0144927533070448	0.0673073544397203	0.067658737130609	McGill0002
0	0.0193236726068521	0.067658737130609	0.0683439333778418	McGill0002
0	0.00483091815171302	0.0683439333778418	0.068554762992375	McGill0002
0	0.00966183630342604	0.068554762992375	0.0688358691450859	McGill0002
0	0.0144927533070448	0.0688358691450859	0.0694156505850522	McGill0002
0	0.00966183630342604	0.0694156505850522	0.0694507888541411	McGill0002
0	0.0144927533070448	0.0694507888541411	0.0699251554868407	McGill0002
0	0.0193236726068521	0.0699251554868407	0.0700481394286518	McGill0002
0	0.0241545884623767	0.0700481394286518	0.0703116764468182	McGill0002
0	0.0193236726068521	0.0703116764468182	0.0705752134649847	McGill0002
0	0.0241545884623767	0.0705752134649847	0.0705927825995291	McGill0002
0	0.0193236726068521	0.0705927825995291	0.0708914578867845	McGill0002
0	0.0241545884623767	0.0708914578867845	0.0712077023085843	McGill0002
0	0.0193236726068521	0.0712077023085843	0.0715590849994729	McGill0002
0	0.0386473452137812	0.0715590849994729	0.0716644998067395	McGill0002
0	0.0338164247658027	0.0716644998067395	0.0717523454794617	McGill0002
0	0.0386473452137812	0.0717523454794617	0.072332126919428	McGill0002
0	0.0338164247658027	0.072332126919428	0.0724902491303278	McGill0002
0	0.0483091769246763	0.0724902491303278	0.0725253873994167	McGill0002
0	0.0531400973727704	0.0725253873994167	0.0725429565339611	McGill0002
0	0.0579710132280253	0.0725429565339611	0.0726483713412277	McGill0002
0	0.0531400973727704	0.0726483713412277	0.0727186478794055	McGill0002
0	0.0579710132280253	0.0727186478794055	0.0729119083593942	McGill0002
0	0.0628019336761194	0.0729119083593942	0.0729821848975719	McGill0002
0	0.0676328495317595	0.0729821848975719	0.0730348923012052	McGill0002
0	0.0628019336761194	0.0730348923012052	0.0733159984539162	McGill0002
0	0.0483091769246763	0.0733159984539162	0.0734038441266383	McGill0002
0	0.0434782610694214	0.0734038441266383	0.0735092589339049	McGill0002
0	0.0483091769246763	0.0735092589339049	0.0735443972029938	McGill0002
0	0.0531400973727704	0.0735443972029938	0.0737376576829825	McGill0002
0	0.0579710132280253	0.0737376576829825	0.0742471625847711	McGill0002
0	0.0386473452137812	0.0742471625847711	0.0742998699884044	McGill0002
0	0.0338164247658027	0.0742998699884044	0.0744404230647598	McGill0002
0	0.0289855066140897	0.0744404230647598	0.0745106996029376	McGill0002
0	0.0338164247658027	0.0745106996029376	0.0746688218138375	McGill0002
0	0.0289855066140897	0.0746688218138375	0.0749499279665484	McGill0002
0	0.0338164247658027	0.0749499279665484	0.0751080501774483	McGill0002
0	0.0386473452137812	0.0751080501774483	0.0751607575810816	McGill0002
0	0.0434782610694214	0.0751607575810816	0.0752134649847149	McGill0002
0	0.0386473452137812	0.0752134649847149	0.0752661723883482	McGill0002
0	0.0338164247658027	0.0752661723883482	0.0752837415228926	McGill0002
0	0.0289855066140897	0.0752837415228926	0.0754770020028813	McGill0002
0	0.0241545884623767	0.0754770020028813	0.0756175550792368	McGill0002
0	0.0289855066140897	0.0756175550792368	0.0756526933483257	McGill0002
0	0.0386473452137812	0.0756526933483257	0.0758108155592256	McGill0002
0	0.0434782610694214	0.0758108155592256	0.0761270599810253	McGill0002
0	0.0483091769246763	0.0761270599810253	0.0761797673846586	McGill0002
0	0.0531400973727704	0.0761797673846586	0.0762676130573808	McGill0002
0	0.0483091769246763	0.0762676130573808	0.076355458730103	McGill0002
0	0.0434782610694214	0.076355458730103	0.0766717031519027	McGill0002
0	0.0386473452137812	0.0766717031519027	0.0767771179591693	McGill0002
0	0.0434782610694214	0.0767771179591693	0.0768649636318915	McGill0002
0	0.0338164247658027	0.0768649636318915	0.0769528093046137	McGill0002
0	0.0434782610694214	0.0769528093046137	0.07737446853368	McGill0002
0	0.0386473452137812	0.07737446853368	0.0774096068027689	McGill0002
0	0.0289855066140897	0.0774096068027689	0.0777434203591131	McGill0002
0	0.0338164247658027	0.0777434203591131	0.0778839734354686	McGill0002
0	0.0289855066140897	0.0778839734354686	0.0779191117045574	McGill0002
0	0.0241545884623767	0.0779191117045574	0.0785340314136126	McGill0002
0	0.0193236726068521	0.0785340314136126	0.0787097227590569	McGill0002
0	0.00966183630342604	0.0787097227590569	0.0788678449699568	McGill0002
0	0.00483091815171302	0.0788678449699568	0.0792367967953899	McGill0002
0	0.0144927533070448	0.0792367967953899	0.0794300572753786	McGill0002
0	0.00966183630342604	0.0794300572753786	0.0799044239080783	McGill0002
0	0.0144927533070448	0.0799044239080783	0.0799395621771672	McGill0002
0	0.0193236726068521	0.0799395621771672	0.0801503917917004	McGill0002
0	0.0241545884623767	0.0801503917917004	0.080501774482589	McGill0002
0	0.0289855066140897	0.080501774482589	0.0808004497698443	McGill0002
0	0.0338164247658027	0.0808004497698443	0.0809761411152887	McGill0002
0	0.0289855066140897	0.0809761411152887	0.0814680768825328	McGill0002
0	0.0241545884623767	0.0814680768825328	0.0816437682279771	McGill0002
0	0.0193236726068521	0.0816437682279771	0.0816964756316104	McGill0002
0	0.0144927533070448	0.0816964756316104	0.0818897361115992	McGill0002
0	0.00483091815171302	0.0818897361115992	0.0819775817843213	McGill0002
0	0.00966183630342604	0.0819775817843213	0.0821532731297656	McGill0002
0	0.0144927533070448	0.0821532731297656	0.0821884113988545	McGill0002
0	0.0193236726068521	0.0821884113988545	0.0822586879370322	McGill0002
0	0.0144927533070448	0.0822586879370322	0.0824343792824766	McGill0002
0	0.0193236726068521	0.0824343792824766	0.0832952668751537	McGill0002
0	0.0241545884623767	0.0832952668751537	0.0834533890860536	McGill0002
0	0.0193236726068521	0.0834533890860536	0.0837344952387645	McGill0002
0	0.0144927533070448	0.0837344952387645	0.0839101865842089	McGill0002
0	0.00966183630342604	0.0839101865842089	0.0839277557187533	McGill0002
0	0.00483091815171302	0.0839277557187533	0.0849467655223304	McGill0002
0	0.00966183630342604	0.0849467655223304	0.0850346111950525	McGill0002
0	0.00483091815171302	0.0850346111950525	0.0866685407076847	McGill0002
0	0.00483091815171302	0.0867036789767736	0.0875294283003619	McGill0002
0	0.00966183630342604	0.0875294283003619	0.087775396183984	McGill0002
0	0.0193236726068521	0.087775396183984	0.0879159492603395	McGill0002
0	0.0241545884623767	0.0879159492603395	0.0884430232966724	McGill0002
0	0.0193236726068521	0.0884430232966724	0.0892863417548052	McGill0002
0	0.0144927533070448	0.0892863417548052	0.0894971713693384	McGill0002
0	0.00966183630342604	0.0894971713693384	0.0895323096384272	McGill0002
0	0.00483091815171302	0.0895323096384272	0.0896201553111494	McGill0002
0	0.00966183630342604	0.0901120910783935	0.0906567342492709	McGill0002
0	0.0144927533070448	0.0906567342492709	0.0910783934783372	McGill0002
0	0.0193236726068521	0.0910783934783372	0.0917108823219368	McGill0002
0	0.0241545884623767	0.0917108823219368	0.0918514353982923	McGill0002
0	0.0144927533070448	0.0918514353982923	0.0924136477037141	McGill0002
0	0.00966183630342604	0.0924136477037141	0.0925366316455251	McGill0002
0	0.0144927533070448	0.0925366316455251	0.0928353069327805	McGill0002
0	0.00966183630342604	0.0928353069327805	0.093098843950947	McGill0002
0	0.0144927533070448	0.093098843950947	0.0932921044309357	McGill0002
0	0.0193236726068521	0.0932921044309357	0.09346779577638	McGill0002
0	0.0144927533070448	0.09346779577638	0.0937313327945465	McGill0002
0	0.0193236726068521	0.0937313327945465	0.0942935450999684	McGill0002
0	0.0144927533070448	0.0942935450999684	0.0948030500017569	McGill0002
0	0.00966183630342604	0.0948030500017569	0.095049017885379	McGill0002
0	0.00483091815171302	0.095049017885379	0.0954882462489898	McGill0002
0	0.00966183630342604	0.102568607470396	0.103552479004884	McGill0002
0	0.0144927533070448	0.103552479004884	0.103587617273973	McGill0002
0	0.0193236726068521	0.103587617273973	0.104325520924839	McGill0002
0	0.00966183630342604	0.104325520924839	0.105291823324783	McGill0002
0	0.00483091815171302	0.107277135528304	0.10864752802277	McGill0002
0	0.00966183630342604	0.10864752802277	0.109034048982747	McGill0002
0	0.00483091815171302	0.109034048982747	0.110404441477213	McGill0002
0	0.00483091815171302	0.116114410204153	0.116553638567764	McGill0002
0	0.00966183630342604	0.116553638567764	0.116659053375031	McGill0002
0	0.0144927533070448	0.116659053375031	0.117836185389508	McGill0002
0	0.00966183630342604	0.117836185389508	0.117976738465863	McGill0002
0	0.0144927533070448	0.117976738465863	0.118310552022207	McGill0002
0	0.00966183630342604	0.118310552022207	0.118784918654907	McGill0002
0	0.0144927533070448	0.118784918654907	0.119698513651218	McGill0002
0	0.00966183630342604	0.119698513651218	0.120155311149373	McGill0002
0	0.00483091815171302	0.120155311149373	0.120489124705717	McGill0002
0	0.00966183630342604	0.124512456516392	0.126093678625391	McGill0002
0	0.0144927533070448	0.126093678625391	0.126269369970835	McGill0002
0	0.00483091815171302	0.126269369970835	0.126339646509013	McGill0002
0	0.00966183630342604	0.126339646509013	0.127710039003479	McGill0002
0	0.00483091815171302	0.131223865912365	0.131856354755965	McGill0002
0	0.00966183630342604	0.131856354755965	0.132980779366808	McGill0002
0	0.00483091815171302	0.132980779366808	0.133595699075864	McGill0002
0	0.00483091815171302	0.13758389261745	0.139340806071893	McGill0002
0	0.00483091815171302	0.140008433184581	0.141765346639025	McGill0002
0	0.00483091815171302	0.142714079904424	0.14345198355529	McGill0002
0	0.00966183630342604	0.14345198355529	0.143908781053445	McGill0002
0	0.0144927533070448	0.143908781053445	0.144014195860712	McGill0002
0	0.0193236726068521	0.144014195860712	0.144295302013423	McGill0002
0	0.0241545884623767	0.144295302013423	0.144435855089778	McGill0002
0	0.0193236726068521	0.144435855089778	0.144646684704311	McGill0002
0	0.0241545884623767	0.144646684704311	0.144769668646122	McGill0002
0	0.0289855066140897	0.144769668646122	0.145208897009733	McGill0002
0	0.0241545884623767	0.145208897009733	0.1454724340279	McGill0002
0	0.0289855066140897	0.1454724340279	0.145490003162444	McGill0002
0	0.0338164247658027	0.145490003162444	0.145665694507889	McGill0002
0	0.0289855066140897	0.145665694507889	0.145771109315155	McGill0002
0	0.0241545884623767	0.145771109315155	0.146052215467866	McGill0002
0	0.0193236726068521	0.146052215467866	0.146245475947855	McGill0002
0	0.0241545884623767	0.146245475947855	0.146403598158755	McGill0002
0	0.0193236726068521	0.146403598158755	0.146491443831477	McGill0002
0	0.0144927533070448	0.146491443831477	0.146509012966021	McGill0002
0	0.0193236726068521	0.146509012966021	0.146719842580554	McGill0002
0	0.0386473452137812	0.146719842580554	0.146965810464177	McGill0002
0	0.0434782610694214	0.146965810464177	0.147229347482343	McGill0002
0	0.0386473452137812	0.147229347482343	0.147246916616887	McGill0002
0	0.0338164247658027	0.147246916616887	0.147633437576865	McGill0002
0	0.0386473452137812	0.147633437576865	0.148002389402298	McGill0002
0	0.0338164247658027	0.148002389402298	0.148265926420465	McGill0002
0	0.0289855066140897	0.148265926420465	0.148371341227731	McGill0002
0	0.0483091769246763	0.148371341227731	0.148441617765909	McGill0002
0	0.0434782610694214	0.148441617765909	0.148476756034998	McGill0002
0	0.0338164247658027	0.148476756034998	0.148705154784075	McGill0002
0	0.0289855066140897	0.148705154784075	0.149372781896764	McGill0002
0	0.0241545884623767	0.149372781896764	0.150128254682174	McGill0002
0	0.00483091815171302	0.150128254682174	0.150198531220352	McGill0002
0	0.00483091815171302	0.156646403598159	0.158385747918058	McGill0002
0	0.00483091815171302	0.159035805896202	0.159562879932535	McGill0002
0	0.00966183630342604	0.159562879932535	0.159949400892512	McGill0002
0	0.0144927533070448	0.159949400892512	0.160107523103412	McGill0002
0	0.0193236726068521	0.160107523103412	0.16033592185249	McGill0002
0	0.0241545884623767	0.16033592185249	0.160423767525212	McGill0002
0	0.0289855066140897	0.160423767525212	0.160494044063389	McGill0002
0	0.0338164247658027	0.160494044063389	0.160792719350645	McGill0002
0	0.0289855066140897	0.160792719350645	0.160862995888823	McGill0002
0	0.0338164247658027	0.160862995888823	0.161231947714256	McGill0002
0	0.0289855066140897	0.161231947714256	0.1615657612706	McGill0002
0	0.0241545884623767	0.1615657612706	0.161671176077866	McGill0002
0	0.0289855066140897	0.161671176077866	0.161706314346955	McGill0002
0	0.0241545884623767	0.161706314346955	0.161864436557855	McGill0002
0	0.0193236726068521	0.161864436557855	0.162092835306933	McGill0002
0	0.0144927533070448	0.162092835306933	0.162127973576022	McGill0002
0	0.00966183630342604	0.162127973576022	0.162619909343266	McGill0002
0	0.00483091815171302	0.162619909343266	0.16342808953231	McGill0002
0	0.00483091815171302	0.163551073474121	0.163972732703187	McGill0002
0	0.0241545884623767	0.163972732703187	0.165167433852208	McGill0002
0	0.0289855066140897	0.165167433852208	0.165237710390386	McGill0002
0	0.0434782610694214	0.165237710390386	0.165272848659475	McGill0002
0	0.0386473452137812	0.165272848659475	0.165307986928564	McGill0002
0	0.0434782610694214	0.165307986928564	0.165624231350364	McGill0002
0	0.0386473452137812	0.165624231350364	0.16572964615763	McGill0002
0	0.0241545884623767	0.16572964615763	0.166924347306652	McGill0002
0	0.0193236726068521	0.166924347306652	0.166994623844829	McGill0002
